,Date,Allegany,Anne Arundel,Baltimore City,Baltimore County,Calvert,Caroline,Carroll,Cecil,Charles,Dorchester,Frederick,Garrett,Harford,Howard,Kent,Montgomery,Prince George's,Queen Anne's,St. Mary's,Somerset,Talbot,Washington,Wicomico,Worcester,Total,Female,Male,African-American (NH),Asian (NH),White (NH),Hispanic,Other (NH),Data not available,Negative,Hospitalized,Current
151,8/3/20,273,7007,11748,12401,635,438,1491,655,1909,352,3010,43,1853,3660,235,17842,22880,399,931,123,368,982,1298,611,91144,47907,43237,28163,1698,20140,21896,4148,15099,869493,12832,548
152,8/4/20,276,7071,11844,12525,649,439,1503,662,1932,352,3016,44,1863,3690,235,17910,23082,399,931,129,368,986,1309,639,91854,48297,43557,28253,1662,19945,23151,4050,14793,880492,12888,547
153,8/5/20,276,7114,11953,12666,660,441,1511,672,1947,353,3020,45,1878,3717,235,17976,23156,402,945,129,369,989,1316,656,92426,48619,43807,28480,1674,20106,23217,4070,14879,889969,12922,555
154,8/6/20,279,7200,12075,12777,667,444,1516,681,1961,360,3032,45,1906,3729,236,18032,23225,406,951,130,371,996,1322,664,93005,48931,44074,28784,1687,20294,23367,4098,14775,899136,12978,535
155,8/7/20,280,7243,12239,12915,672,445,1530,689,1983,365,3050,46,1922,3779,238,18139,23372,420,962,133,384,1003,1322,675,93806,49386,44420,29141,1701,20498,23496,4140,14830,913018,13047,528
156,8/8/20,287,7295,12375,13060,685,445,1537,698,2000,371,3055,49,1934,3809,239,18260,23554,422,965,134,394,1007,1324,682,94581,49833,44748,29463,1713,20667,23636,4155,14947,924942,13105,515
157,8/9/20,291,7361,12547,13257,697,451,1546,702,2024,371,3067,49,1968,3846,243,18392,23697,431,983,136,400,1012,1338,694,95503,50343,45160,29841,1726,20895,23781,4191,15069,943842,13177,525
158,8/10/20,299,7416,12704,13400,707,453,1554,706,2040,375,3082,49,1994,3881,243,18489,23832,434,999,139,402,1018,1348,694,96258,50739,45519,29964,1729,20967,23812,4198,15588,960552,13247,534
159,8/11/20,300,7450,12893,13374,713,453,1567,708,2067,378,3093,51,2012,3913,242,18558,24009,433,1003,141,403,1029,1356,697,96843,51048,45795,30377,1752,21215,23983,4249,15267,970616,13266,529
160,8/12/20,303,7479,12991,13463,715,454,1572,714,2084,378,3118,53,2034,3941,243,18641,24098,440,1012,141,404,1041,1361,704,97384,51337,46047,30803,1771,21428,24200,4290,14892,981454,13348,488
161,8/13/20,312,7528,13063,13593,724,455,1583,715,2102,393,3154,54,2055,3967,242,18752,24301,446,1022,141,411,1066,1374,707,98160,51750,46410,31067,1791,21624,24333,4317,15028,996934,13463,470
162,8/14/20,326,7564,13210,13699,725,457,1596,719,2119,394,3173,54,2085,4009,242,18819,24442,468,1039,142,412,1090,1381,710,98875,52119,46756,31356,1805,21800,24465,4338,15111,1011398,13508,457
163,8/15/20,338,7618,13341,13847,733,460,1603,724,2152,402,3196,58,2125,4040,242,18925,24588,470,1040,147,418,1117,1390,719,99693,52588,47105,31693,1823,22014,24593,4368,15202,1027959,13556,460
164,8/16/20,341,7648,13425,13941,737,461,1608,726,2165,408,3216,58,2150,4071,244,19003,24654,482,1048,151,420,1125,1401,729,100212,52874,47338,31912,1832,22168,24672,4381,15247,1042198,13614,475
165,8/17/20,343,7700,13507,14043,742,465,1613,736,2175,413,3231,58,2167,4089,246,19071,24719,487,1061,154,421,1138,1405,731,100715,53172,47543,32109,1849,22322,24733,4396,15306,1056897,13658,435
166,8/18/20,348,7734,13566,14116,745,468,1622,738,2198,407,3247,58,2183,4111,249,19127,24888,493,1064,155,424,1148,1410,736,101235,53452,47783,32296,1862,22450,24809,4413,15405,1066070,13698,453
167,8/19/20,354,7782,13643,14180,748,471,1623,739,2213,408,3267,59,2202,4125,251,19180,24949,495,1064,159,425,1160,1415,737,101649,53666,47983,32440,1863,22581,24859,4433,15473,1074119,13744,475
168,8/20/20,358,7809,13708,14327,755,472,1625,744,2224,416,3289,60,2225,4148,251,19264,25058,498,1069,164,430,1170,1424,741,102229,53976,48253,32651,1869,22735,24952,4468,15554,1085447,13785,455
169,8/21/20,365,7861,13804,14471,757,472,1632,752,2234,425,3309,61,2257,4178,255,19325,25197,508,1075,169,433,1192,1428,739,102899,54335,48564,32910,1877,22944,25069,4501,15598,1101368,13823,455
170,8/22/20,367,7922,13897,14585,759,477,1638,757,2250,427,3321,61,2285,4192,254,19385,25343,512,1077,176,436,1207,1442,753,103523,54686,48837,33135,1895,23139,25184,4530,15640,1116918,13864,441
